"id","name","description","ingredients","ingredient_count"
1824,"Black Bean &ldquo;meatballs&rdquo;","1001 Low Fat Vegetarian","['black beans', 'chili', 'ginger', 'cilantro leaf', 'unsweetened coconut', 'curry powder', 'salt and pepper']",7
1825,"Asparagus Gruyere Tart","From Everyday Food. This is very simple and works great as an appetizer. I have substituted swiss with good results.","['flour', 'frozen puff pastry', 'gruyere cheese', 'asparagus', 'olive oil', 'salt and black pepper']",6
1827,"Italian Chicken Meatballs","I love a good meatball, but -for some reason- mine tend to fall apart all the time.  Finally, I found a blend of ingredients that hung together and had a flavor that was less ""tomato and basil"" (like many Italian dishes) but was rather ""fennel, thyme, and garlic.""","['fennel seeds', 'crushed red pepper flakes', 'dried basil', 'dried marjoram', 'dried thyme', 'vidalia onions', 'green bell peppers', 'celery', 'extra virgin olive oil', 'salt', 'black pepper', 'garlic cloves', 'skim milk', 'ground chicken', 'salt', 'black pepper', 'breadcrumbs', 'egg', 'parmesan cheese', 'extra virgin olive oil', 'flour', 'dried marjoram', 'dried thyme', 'salt', 'black pepper', 'garlic cloves', 'shallot', 'tomatoes', 'parmesan cheese', 'green onion']",30
1830,"Sweetcorn Fritters With Chilli and Ginger Dipping Sauce","The dipping sauce is fierce! Be careful start with a little and work up. If you have any left it can be kept in a jar in the fridge for up to 1 week. These also go well with bottles sweet chilli sauce.","['red chilies', 'fresh ginger', 'sunflower oil', 'caster sugar', 'plain flour', 'baking powder', 'egg', 'milk', 'sweetcorn', 'vegetarian cheddar cheese', 'fresh coriander', 'onion', 'spring onions', 'vegetable oil', 'mixed salad green', 'lime wedge']",16
1835,"Calabrian Cracked Olives","Calabrian Cracked Olives
Recipe courtesy Michael Chiarello","['sicilian olives', 'olive oil', 'chili powder', 'fresh parsley leaves', 'garlic', 'sherry wine vinegar', 'crushed red pepper flakes']",7
1837,"Veggie and Goat Cheese Wrap","vegetarian wrap, low in calories for a light, filling lunch","['low-carb tortilla', 'hummus', 'goat cheese', 'alfalfa sprout', 'chopped tomato', 'cucumber', 'onion']",7
1841,"Chunky Lentil-Cashew Soup","My Mom says the nuns used to serve this for lunch when she was a student at a school called Sacred Heart in Ethiopia. It's my favorite lentil soup recipe.","['lentils', 'vegetable broth', 'onion', 'carrots', 'celery', 'garlic clove', 'salt and pepper', 'fresh parsley', 'bay leaf', 'dried thyme', 'cashews', 'crushed tomatoes', 'lemon juice']",13
1842,"Argentine Chimichurri Meatballs","Well a couple of years ago, I got to go to Argentina skiing with a good friend -  and what a blast. On thing I did learn, is that if you don't like beef, potatoes or chimichurri ... good luck. It seemed like those 3 ingredients were a part of every meal, but luckily I do like all three.  One night, we had this amazing grilled fish and of course potatoes ... but the appetizers were these simple miniature meatballs with ... of course ... chimichurri.  Well, I am not sure what their recipe was, but the chef was nice enough to tell me that his secret was to add ground pork and a little of the chimichurri to the meatball. Also, theirs was topped with this great tangy cheese.  I never got the name of it, but it is similar to a feta being a drier, crumbly cheese, but the taste of a goat cheese, so I think either one works well.  I tend to use Feta. Well, I ended up using a pretty classic meatball recipe and this is my version.  I make smaller than normal meatballs and just serve with tooth pics on a big platter with the sauce.  They are just Yummy Bite Size appetizers.  A great holiday appetizer and easy to make.  I bake mine, so even healthier.  Make ahead and just reheat.  I also buy Badia Chimichurri sauce, right from the grocery store.  You can also find it at www.badia.com, but there are many other brands that are available.","['chimichurri sauce', 'feta cheese', 'ground beef', 'ground pork', 'bread', 'milk', 'egg', 'chimichurri sauce', 'scallions', 'garlic', 'pepper', 'baguette', 'lemon slice', 'black olives']",14
1846,"Potato Pesto Pizza","Sounds interesting. Copied from Light Vegetarian Cooking by Rose Reisman","['potatoes', 'olive oil', 'flour', 'parmesan cheese', 'basil', 'pepper', 'black olives', 'red pepper', 'mozzarella cheese', 'fresh basil', 'light sour cream', 'mayonnaise', 'parmesan cheese', 'olive oil', 'pine nuts', 'lemon juice', 'garlic']",17
1849,"Sweet and Sour Tuna","Here is a delightful recipe from the Better Homes and Gardens 'so good with FRUIT' cookbook.","['pineapple chunks', 'green bell pepper', 'vegetable bouillon cube', 'water', 'cornstarch', 'light soy sauce', 'vinegar', 'granulated sugar', 'albacore tuna', 'unsalted butter', 'chow mein noodles']",11
1852,"Super Easy Mexican Tofu","A stir fry of tofu and vegetables in chipotle marinade","['tofu', 'chipotle-flavored marinade', 'onion', 'green pepper', 'green onion', 'tomatoes', 'garlic clove', 'salt and pepper', 'oil', 'mexican rice']",10
1869,"Bottle Gourd Balls in Spicy Sauce (Mock Meatballs)","I have been cooking this for past 2 years. and every time I make my family loves it. I got this from my mom. Whose been doing it since I remember. I hope you all like it.","['red onion', 'garlic cloves', 'fresh ginger', 'coriander powder', 'chili powder', 'cashews', 'tomatoes', 'cinnamon stick', 'cloves', 'cardamom pod', 'salt', 'bottlegourd', 'red onion', 'ginger-garlic paste', 'coriander powder', 'green chili pepper', 'chili powder', 'oil', 'salt', 'gram flour']",20
1871,"Easy Salsa Chicken","Super easy and yummy","['chicken', 'salsa', 'olive oil', 'taco seasoning', 'light cream cheese']",5
1876,"Perfect Pea Soup (For All the Men in My Life, and the Women Too)","I can't believe I didn't post this one earlier since this is one of the few things in the world that ALL the men in my life love--DH, my sons, my father--and most of the women too.  I have a hard-to-please crowd here at home, and they ALL ALWAYS eat this, and drain the pot to the end.  On top of that, it is just about the easiest soup to make of all time, and very forgiving if you need to make modifications.  You can multiply it to serve massive quantities of people, and it freezes perfectly.  It's cheap to make, it's easy, and it's comforting.  What more can we ask for?  Let me know what your crowd thinks....","['onion', 'oil', 'celery ribs', 'carrots', 'yellow split peas', 'water', 'salt and pepper']",7
1878,"Extra Easy Lazy Day Lasagna!","I love this recipe because I don't have to cook the noodles, no slimy mess!!! Found it on the label of a jar of spaghetti sauce.....so simple and my family loves it!","['ground beef', 'spaghetti sauce', 'dry lasagna noodles', 'cottage cheese', 'mozzarella cheese', 'water', 'parmesan cheese']",7
1883,"Mini Portobello Burgers","Each succulent mini burger also features tender grilled zucchini, squash, and eggplant. Serve with oven-fried potatoes and a green salad. I like to put a little mayonnaise mixed with sweet Thai chili sauce on them.  From Country Living magazine.","['portabella mushrooms', 'eggplants', 'yellow squash', 'zucchini', 'sea salt', 'buns', 'sesame oil', 'sesame seeds', 'swiss cheese']",9
1885,"Homemade Vegetable Soup in Under 40 Minutes","Freshly chopped vegetables in a simple 3 step recipe that is kid friendly and healthy!","['olive oil', 'onion', 'celery ribs', 'carrots', 'garlic cloves', 'water', 'potatoes', 'bay leaves', 'zucchini', 'pepper', 'salt', 'celery seed']",12
1889,"Coconut Macadamia Encrusted Halibut","This one is my husbands recipe.  It's considered a ""treat"" in our house, and he enjoys impressing guests with it.","['halibut steaks', 'coconut milk', 'honey', 'plain breadcrumbs', 'macadamia nuts', 'shredded coconut', 'honey', 'butter']",8
1891,"Outrageous Tuna Sarnies","These are outrageously yummy.  I was trying to make my brother a mean lunch when it turned out fantastically.","['tuna in water', 'braeburn apples', 'celery', 'red onion', 'raisins', 'mayonnaise', 'sweet pickle relish', 'ritz cracker']",8
1893,"Italian Sauce from Scratch","An authentic sauce, long process recipe, but so worth it. 
Rich & Hearty, everything you want in an Italian Sauce.","['italian-style crushed tomatoes', 'tomato paste', 'tomatoes', 'celery', 'carrot', 'green pepper', 'fresh garlic cloves', 'yellow onion', 'olive oil', 'bay leaves', 'salt %26 pepper', 'fresh parsley', 'ground pork', 'ground beef']",14
1895,"Peppered Tuna With Mushroom Sauce","I found this recipe in a recent issue of Southern Living.  It looks so incredible, I didn't want to take the chance of letting it slip away on me. If you are unable to find fresh tuna, you may substitute frozen (thaw first) which will work just fine. I hope you will enjoy this!","['butter', 'fresh mushrooms', 'plum sauce', 'light soy sauce', 'ground ginger', 'vegetable oil', 'tuna steaks', 'peppercorn']",8
1897,"Clone of a National Brand of Chili Powder","The chili powder I like has become impossible to find.  I found out later that it's being discontinued.  I bought a case of it a while ago but it's almost gone.  So by using the ingredient label, the nutrition facts, and my digital scale I was able to come up with a pretty good copycat recipe.  It's not quite as hot as the  brand I used to buy but that can be fixed by adding more cayenne pepper. I'd rather have to add heat than to have it be too hot.  I was mainly going for the actual flavor of the chili powder.","['dried ancho chile powder', 'salt', 'ground cumin', 'flour', 'sugar', 'dried onion flakes', 'cocoa', 'garlic powder', 'oregano', 'cayenne pepper']",10
1898,"Braised Chicken Thighs With Carrots and Potatoes","Southern Living","['onion', 'new potatoes', 'baby carrots', 'salt', 'pepper', 'chicken broth', 'white wine', 'garlic', 'thyme', 'paprika', 'skinless chicken thighs', 'lemon slice']",12
1899,"Chicken and Ham Tetrazzini","This is a recipe I've developed by trying other recipes and taking the parts I've liked from each recipe and combining them.","['chicken legs', 'cooked ham', 'oil', 'onion', 'garlic', 'salt and pepper', 'condensed cream of mushroom soup', 'milk', 'fresh parsley', 'spaghetti noodles', 'wagon wheel macaroni', 'parmesan cheese', 'vegetables']",13
1900,"Chicken Noodle Bake","I found this recipe in an old Cooking Light magazine. It freezes well and is easy to reheat. This is a big hit with my family.","['1%25 fat cottage cheese', 'light cream cheese', 'nonfat sour cream', 'fat-free mayonnaise', 'onion', 'green bell pepper', 'fresh parsley', 'margarine', 'flour', 'skim milk', 'low sodium chicken broth', 'poultry seasoning', 'salt', 'garlic powder', 'lasagna noodles', 'vegetable oil cooking spray', 'cooked chicken breasts', 'dry breadcrumbs', 'fresh parsley', 'paprika']",20
1901,"Banana Nut Bread (Healthy, Low Fat, Low Sugar)","This quickbread is naturally sweetened with bananas and applesauce. Nuts add healthy fats and great flavour.
This is great for breakfast or as a snack bread. I hope youll enjoy it as much as we do! :)","['whole wheat flour', 'baking powder', 'cinnamon', 'sugar', 'bananas', 'applesauce', 'egg', 'cashew nuts']",8
1902,"Grandma' Cowboy Caviar","Made this the night before a party and it turned out great. The kids even liked it veggies and all. You can adjust the ingredients to fit your heat preference. From ""Grandma's Kitchen""","['garlic cloves', 'red wine vinegar', 'vegetable oil', 'hot pepper sauce', 'black pepper', 'avocado', 'roma tomatoes', 'black-eyed peas', 'whole kernel corn', 'green onion', 'fresh cilantro', 'salt']",12
1904,"Healthy Rye Bread","Ymmm, I love Rye bread.  Makes a great soup bowl to serve guests or eat on your own.  Goes great with chili's or stew.  From ""The Best of Silver Hills Delicious Vegetarian Cuisine"" Cookbook. Update:  When we made the rye bread (picture to the right) we added an extra cup or two of flour while kneading to make it a little lighter.  It was really nice for us, but many like their rye bread heavier in which case you'll want to follow the directions without adding extra flour.  Tasted terrific!  Enjoy!","['boiling water', 'molasses', 'salt', 'caraway seed', 'honey', 'rye flour', 'warm water', 'yeast', 'brown sugar', 'whole wheat flour', 'unbleached white flour']",11
1905,"Tofu and Apple Pita","This is great for a light lunch or dinner. Mix up the spices and/or cream cheese for a new taste.","['whole wheat pita bread', 'firm tofu', 'apple', 'light cream cheese', 'garlic powder']",5
1906,"Prawn Teriyaki Noodle Stir-Fry","This is a fantastic Chinese-style dish for the seafood lover. Rich in flavour it is the perfect dish to impress your friends even though it is fairly simple to make.","['fish fillets', 'peanut oil', 'red spanish onion', 'red capsicum', 'broccoli floret', 'prawns', 'hokkien noodles', 'teriyaki marinade']",8
1907,"Tehachapi Salad","A scrumptious salad best made with a seedless orange.  From the Southwest chapter of the United States Regional Cookbook, Culinary Arts Institute of Chicago, 1947.","['watercress', 'orange', 'seedless grapes', 'pecans', 'oil-and-vinegar dressing']",5
1908,"Chicken Etc. Risotto","I love risotto, and after preparing it several ways, this is what I've settled on to adopt for everyday use. It makes a great ""pantry catcher"" for whatever you might happen to have in the refrigerator or freezer: asparagus, broccoli, sun dried tomatoes, onions and pine nuts all make fabulous additions!","['butter', 'risotto rice', 'white wine', 'chicken stock', 'chicken', 'spinach', 'peas', 'mushroom stems and pieces', 'parmesan cheese', 'heavy cream', 'milk', 'italian seasoning', 'salt and pepper']",13
1909,"Chef Rick's “barbequed” Sour Dough","Per Wine Enthusiast Magazine, ""If you thought there was no way to make a better garlic bread for your next barbecue, try this, from Chef Rick Manson of Chef Rick’s in Santa Barbara (chefricks.com). It lifts this already delicious pain grillé into the stratosphere, a food group of its own. For a local twist, dip it into a mixture of salsa and pinquito beans.""","['unsalted butter', 'chinese chili sauce', 'ground black pepper', 'garlic cloves', 'green onions', 'cilantro', 'sourdough bread', 'parmesan cheese']",8
1910,"Turkey Meatloaf","Best meatloaf recipe I have ever tasted!!  I will never make another meatloaf with beef again. Pairs really well with scallion mashed potatoes.","['butter', 'onion', 'garlic cloves', 'ground turkey', 'egg', 'breadcrumbs', 'ketchup', 'worcestershire sauce', 'salt and pepper', 'frank%27s red hot sauce', 'parmesan cheese']",11
1912,"Black and White Bean Salad (Dip)","This Black Bean and Northern Bean Salad can be served as a side dish or as a dip with chips.  The sweetness of it as a dip taste great when combined with the saltiness of Frito Scoops.","['black beans', 'great northern beans', 'corn', 'green pepper', 'red pepper', 'red onion', 'sugar', 'olive oil', 'apple cider vinegar', 'paprika', 'salt']",11
1928,"Italian Influenced Vegetarian Cottage Pie","This is a really tasty vegetarian dish, it can be eaten alone or as part of a larger meal. Its very filling, can be reheated and meat eaters can enjoy it by replacing the Quorn mince for regular mince. I would suggest serving with some fresh steamed vegetables such as broccoli, carrots and peas.","['potatoes', 'onion', 'quorn mince', 'chopped tomatoes', 'sweetcorn', 'garlic paste', 'tomato puree', 'tomato ketchup', 'cheddar cheese', 'mozzarella cheese', 'salt', 'olive oil', 'celery salt', 'pine nuts']",14
1933,"Three Bean Salad With Pimiento-Stuffed Green Olives and Feta","Tons of flavor in this salad! This salad needs to chill for a minimum of 8 hours or overnight before serving. The first time I made this salad, I added in 1 teaspoon of fresh garlic to the oil blend, but found the garlic to be too strong for this salad, as this salad has just too many other flavors going on to add in anything else, my advise is if you are tempted to add in any garlic, don't, the salad is delicious without it! This salad serve 6 people easily, you can double all ingredients to serve a crowd.","['olive oil', 'white wine vinegar', 'sugar', 'dried oregano', 'black pepper', 'kidney beans', 'garbanzo beans', 'black-eyed peas', 'green bell pepper', 'red bell pepper', 'green olives', 'red onion', 'feta cheese', 'salt and pepper']",14
1934,"Tomato Quiche","This is my favorite type of quiche. It's delicious and rich yet not too heavy. You may substitute sour cream for the yogurt. I have also been successful using tomato bisque instead.","['milk', 'yogurt', 'goat cheese', 'eggs', 'olive oil', 'tomatoes', 'garlic clove', 'salt', 'flour', 'salt', 'butter', 'egg', 'water']",13
1936,"Ww Pastitsio","weight watchers 5 points","['nonstick cooking spray', 'extra lean ground beef', 'onion', 'canned tomato sauce', 'dry white wine', 'cinnamon', 'whole wheat pasta', 'egg', 'fat-free evaporated milk', 'butter', 'all-purpose flour', 'salt', 'black pepper', 'fat-free evaporated milk', 'egg', 'egg whites', 'parmesan cheese']",17
1943,"Meatballs or Meatloaf by Vivian (Excellent)","This recipe was actually developed by a friend of mine, Vivian Hinton, here in Albuquerque, New Mexico.","['ground pork', 'smoked ham', 'eggs', 'milk', 'graham cracker crumbs', 'brown sugar', 'tomato juice', 'vinegar', 'sherry wine', 'dry mustard']",10
1944,"Mushroom Veal Marsala","Tender veal scallops are topped with a light mushroom marsala wine sauce. Great with mashed potatoes seasoned with truffle oil.","['mushrooms', 'oil', 'unsalted butter', 'veal scallops', 'chicken broth', 'marsala wine', 'heavy cream']",7
1949,"Fusilli With Spinach, Asparagus, and Asiago Cheese","from the happy couple :)","['fusilli', 'olive oil', 'garlic clove', 'fresh spinach', 'asparagus', 'asiago cheese', 'parmesan cheese', 'salt', 'fresh ground black pepper']",9
1952,"Spinach Pesto With Fava Beans and Potatoes","Protein-pacled potato salad, can be served as a side dish","['garlic cloves', 'vegetable broth', 'olive oil', 'sea salt', 'fresh ground black pepper', 'tiny new potatoes', 'fennel bulbs', 'fava beans', 'baby spinach', 'fresh basil leaf', 'oil', 'lemon wedge']",12
1959,"Black Bean Spread","In '1,000 Vegetarian Recipes' by Carol Gelles","['black beans', 'leek', 'salsa', 'fresh cilantro', 'ground cumin']",5
1964,"Armenian Eggplant (Aubergine) Casserole","Delicious and healthy comfort food!","['eggplant', 'tomatoes', 'green bell pepper', 'olive oil', 'garlic clove', 'fresh ground black pepper', 'onion', 'salt', 'herbs', 'sour cream']",10
1966,"Slow Cooker Pizza","Feel free to vary the ingredients to whatever your family likes on pizza.  I put only meat on mine for my family of men.  It's OOOH so good and what could be better than in the crock pot.","['italian sausage', 'onion', 'green pepper', 'rigatoni pasta', 'sliced mushrooms', 'pepperoni', 'pizza sauce', 'cheddar cheese', 'mozzarella cheese']",9
1971,"Spiced Pot Roast","This is a fantastic roast, definitely company-worthy and makes a very pretty presentation. This is a complete meal with the addition of wheat rolls and a salad.","['garlic cloves', 'seasoning salt', 'rump roast', 'oil', 'onions', 'chili powder', 'ground cumin', 'ground coriander', 'seasoning salt', 'tomato paste', 'whole tomatoes', 'beef bouillon cube', 'cooked white rice', 'canned red kidney beans', 'avocados']",15
1973,"Muffin Tin Meat Loaf","A serving of vegetables has made its way into these mini chicken meat loaves, but you wouldn't know it. The mushrooms and carrot help keep the meatloaf moist while adding flavour and nutrients. Make a big batch in advance and freeze for up to one month.","['cremini mushrooms', 'ground chicken', 'onion', 'carrot', 'garlic clove', 'worcestershire sauce', 'breadcrumbs', 'egg', 'mixed italian herbs', 'mustard', 'brown sugar', 'ketchup']",12
1980,"Smoky Cheese Log","Taste of Home Magazine Serve with wheat or sesame crackers.","['cream cheese', 'monterey jack cheese', 'cooked bacon', 'sesame seeds', 'chives', 'worcestershire sauce', 'liquid smoke', 'cooked bacon', 'sesame seeds', 'chives', 'assorted fresh vegetables']",11
1983,"Pasta Al Radicchio","This is a simple, but delicious pasta dish the chef of a tiny restaurant in Trieste came up with, when I asked for a vegetarian alternative. It's especially nice with rather thick, fresh pasta. I experimented a bit and came up with this version. You can garnish with shaves of parmesan and deep fried, crispy arugula/rocket or parsley leaves.","['pasta', 'radicchio', 'garlic cloves', 'shallots', 'dry white wine', 'honey', 'cream', 'pepperoncini pepper', 'butter', 'walnuts', 'parmesan cheese', 'salt and pepper', 'arugula']",13
1984,"Cranberry Caramel Salad With Thyme Mayo Dressing","A delightfully sweet and savory salad; the cool of the dressing harmonizes beautifully with the warmth of the sauté.","['salad greens', 'cranberries', 'pecans', 'sugar', 'vegan margarine', 'onion', 'olive oil', 'vegan mayonnaise', 'rice vinegar', 'thyme', 'garlic', 'olive oil', 'salt and pepper']",13
1986,"Italian Wedding Soup (Chicken Meatballs)","I was asked to make a soup without the traditional beef meatballs and adapted it with chicken. By all concerned it seems that this came off very well and to many better than the traditional.","['chicken broth', 'ground chicken', 'salt', 'pepper', 'dry oregano', 'dried parsley', 'breadcrumbs', 'romano cheese', 'garlic clove', 'spinach', 'pasta']",11
1988,"Claudine's Creamy Tomato Salad - Dairy-Free","My mom always made this terrific creamy tomato salad but when she passed away suddenly at a young age no one knew any of her salad recipes which she actually was really good at (see bio). Well I couldn't accept that her recipes were just gone so I fiddled around until I got this one just right. My DH loves this so much that he expects me to make it for him at least once a week.
Please note, do not buy tasteless mealy or underipe tomatoes as no sauce can transform that into anything worthwhile.","['tomatoes', 'lemon%2c juice of', 'light mayonnaise', 'water', 'garlic powder', 'salt']",6
1990,"Grilled Lamb Chops in Pomegranate Marinated","I use Cortas Pomegranate juice which is very thick like molasses but no sugar is added in the cooking of it. It's just concentrated Pomegranate juice. I purchased it in a Greek store but also seen it on line. It gives the lamb a slightly sweet tangy taste.","['racks of lamb', 'salt %26 freshly ground black pepper', 'fresh rosemary leaf', 'pomegranate juice', 'garlic', 'shallot', 'virgin olive oil']",7
1991,"Cacio E Pepe Spaghetti Squash","yumyumyum","['spaghetti squash', 'olive oil', 'romano cheese', 'salt', 'pepper']",5
1994,"Spicy Lentil Cheese Bake","This casserole is easy, inexpensive and Yummy!  Perfect for cool evenings- great served with brown rice/wild rice.  This is a tweaked version of a recipe my vegetarian sister gave me- I'm not sure where she found it. Easily doubled to feed a crowd.","['lentils', 'water', 'bay leaves', 'salt', 'pepper', 'poultry seasoning', 'onion', 'garlic clove', 'rotel tomatoes', 'carrot', 'celery', 'yellow pepper', 'jarlsberg cheese']",13
1996,"Vegan Shirataki Japchae","Just a little something I whipped up from a severe lack of daily activity and too much produce.","['shirataki noodles', 'onion', 'garlic cloves', 'carrots', 'shiitake mushrooms', 'broccoli', 'soy sauce', 'mung bean sprouts', 'sesame seeds', 'vegetable oil', 'textured vegetable protein']",11
1997,"Asian Style Quinoa Salad With Chili-Orange Dressing","Salad recipe from Consumer Report's Food and Fitness Magazine","['orange zest', 'orange juice', 'soy sauce', 'honey', 'sesame oil', 'chili sauce', 'black pepper', 'quinoa', 'water chestnuts', 'red bell pepper', 'snow peas', 'scallions']",12
1999,"Swiss Cheese Soup","A 'filling' entree","['chicken stock', 'garlic cloves', 'unsalted butter', 'all-purpose flour', 'dry white wine', 'swiss cheese']",6
2002,"Sweet and Sour Meatballs","I found this in one of those organization cookbooks that have recipies that families really use. I have made this several times and have altered the recipe slightly. This is always a hit. Very good served over rice.","['ground beef', 'oats', 'eggs', 'onion', 'milk', 'salt', 'worcestershire sauce', 'brown sugar', 'vinegar', 'mustard', 'barbecue sauce', 'worcestershire sauce']",12
2003,"Quick &amp; Easy Chicken Dip","I got this recipe from my Aunt's friend at a New Years Eve party a few years ago. Everyone raved about it then and every time I make it, people go on and on about how good it is. It really is so simple to make and has very few ingredients. I usually serve it with Ritz crackers. Although I never have made this in a low-fat version, I'm sure you could used low-fat cream cheese and/or low-fat sour cream.","['cream cheese', 'sour cream', 'canned chicken', 'garlic powder', 'parmesan cheese']",5
2006,"Beef Stir Fry","This is actually a little different everytime I make it (although this last time -- it was declared the best yet!). Use whatever veggies you have on hand and the broth mixture amounts can be adjusted to suit your tastes. I think next time I'll add some scallops.","['round steak', 'fresh mushrooms', 'shallot', 'garlic', 'fresh ginger', 'bean sprouts', 'pea pods', 'red pepper', 'yellow pepper', 'cornstarch', 'beef broth', 'teriyaki sauce', 'ramen noodles', 'cooked white rice']",14
2007,"Lentil Sambar","A colorful dish that pleases the eye and the palate. Make it as spicy as you dare! Great served with Recipe #47554. This recipe is from Moosewood Restaurant's Low-Fat Favorites, a great cookbook.","['dried lentils', 'water', 'onion', 'cauliflower', 'sweet potatoes', 'red bell pepper', 'vegetable oil', 'mustard seeds', 'fenugreek seeds', 'cumin seed', 'turmeric', 'ground coriander', 'ground cinnamon', 'cayenne', 'green chili pepper', 'tamarind paste', 'hot water', 'salt', 'fresh cilantro', 'brown basmati rice', 'peach chutney', 'nonfat yogurt']",22
2015,"Raisin Scones","Another great scone recipe from my friend Janette","['all-purpose flour', 'baking soda', 'cream of tartar', 'salt', 'unsalted butter', 'raisins', 'egg', 'buttermilk', 'egg yolk', 'water']",10
2019,"Italian-Style Spinach","This recipe comes from The Culinary Institute of America 'The New Professional Chef' 5th Edition at the request of a Zaar member.","['bacon', 'olive oil', 'onion', 'garlic', 'spinach leaves', 'salt', 'black pepper', 'parmesan cheese']",8
2021,"Leek Soup","Don’t let the name scare you!  This soup is healthy and delicious.  The original recipe called for creaming half of the soup, but we like it better chunky.","['olive oil', 'leeks', 'yellow onions', 'salt', 'garlic cloves', 'yukon gold potatoes', 'vegetable stock', 'fresh rosemary leaves']",8
2022,"Very-Veggie Sub-Footlong","vegweb.com","['lettuce', 'sliced ripe olives', 'onion', 'sweet pepper', 'hoagie rolls', 'soy cheese', 'mustard']",7
2045,"Italian Chicken With Olives","This recipe was featured in an email today from the www.sparkrecipes.com website.  Submitted by ERINAG1978 - ""A great classic Italian dish that your family is sure to enjoy.""","['seasoned bread crumbs', 'romano cheese', 'boneless skinless chicken breasts', 'olive oil', 'diced tomatoes', 'garlic cloves', 'kalamata olives', 'balsamic vinegar', 'red pepper flakes', 'dried basil']",10
2049,"Sauce That Goes With Everything","(or just about!) This is a simple sauce I created that we've used for many things, and it's especially handy if you don't want to make a side of veggies- makes meals heartier. We love it on pork chops, chicken, and pasta. You could even put it in a roll for a sandwich- because it's thick/chunky. 
Hope you like!","['onion', 'garlic cloves', 'diced tomatoes', 'roasted red peppers', 'artichoke', 'olive', 'capers', 'extra virgin olive oil', 'oregano', 'basil', 'salt', 'pepper']",12
2050,"Rainbow Curry 1","Fruity tasty vegetarian curry, simple and quick.  I made it up as I went along.  

(Rainbow - is what us South Africans call our nation - I feel this recipe reflects the multi-culturalness of our nation ;)","['oil', 'sesame oil', 'sesame seeds', 'poppy seeds', 'paprika', 'fresh chili pepper', 'masala', 'cumin', 'coriander', 'turmeric', 'curry leaf', 'hoisin sauce', 'miso', 'black bean sauce', 'onion', 'lentils', 'vegetables', 'fermented black beans', 'tomato sauce', 'coconut milk', 'lemon%2c juice of', 'brown basmati rice', 'water', 'salt']",24
2053,"Conchiglioni Stuffed With Vegetables &amp; Goat Milk Feta With B","This is a lovely fresh dish. It does take quite some time to dice the vegetables (if you are a bit slow, like me) but it is well worth the effort.","['courgette', 'eggplant', 'red pepper', 'yellow pepper', 'onion', 'garlic cloves', 'kalamata olives', 'cherry tomatoes', 'goat milk feta', 'pesto sauce', 'balsamic vinegar', 'sugar', 'water', 'salt and pepper', 'fresh basil', 'shell pasta']",16
2054,"Aubergine (Eggplant) and Tofu Satay Sticks","I have included the recipe for satay and green Thai sauce here too. If you want to you can use ready made versions but check the label, some contain fish bits","['shallot', 'lemongrass', 'red chilies', 'garlic cloves', 'fresh gingerroot', 'lime%2c zest of', 'fresh coriander', 'firm tofu', 'aubergine', 'peanut oil', 'wooden skewers', 'peanut oil', 'shallot', 'garlic cloves', 'red chilies', 'ground cumin', 'ground coriander', 'crunchy peanut butter', 'coconut milk', 'lime%2c juice of']",20
2060,"Crab and Artichoke Dip in a Cobb Loaf","I made this the other night to take and share with another Aussie Recipezaar member. It was really enjoyed by everyone at dinner. I based it on the artichoke dip I love, but it's different enough to post as a new recipe. We catch our own crabs and bag the meat up in 1 or 1 1/2 cup lots. I used a big one, so think two 180g or 6oz cans would be about right if you don't have the fresh stuff. A cobb loaf is a round crusty bread that weighs obout 600g or 1 1/2 lbs. I like to leave the artichoke and crab a bit chunky as I like the texture, but chop it all finer if you wish.","['crabmeat', 'artichokes', 'green onion', 'mayonnaise', 'sour cream', 'cream cheese', 'parmesan cheese', 'worcestershire sauce', 'lemon juice', 'pickled jalapeno pepper', 'bread']",11
2061,"Quinoa Veggie Burger","Found this recipe on pinterest but wanted the nutritional info, so I'm submitting it on here! Hoping to try this out soon! (I also had to guesstimate on the prep/cook time since I haven't made this yet.)","['quinoa', 'carrot', 'scallions', 'garlic cloves', 'black beans', 'italian seasoned breadcrumbs', 'egg', 'ground cumin', 'salt', 'black pepper', 'olive oil']",11
2064,"Cheesy Chicken-And-Broccoli-Topped Potatoes","To Try.","['baking potatoes', 'boneless skinless chicken breast', 'all-purpose flour', 'paprika', 'salt', 'fresh ground black pepper', 'butter', 'broccoli florets', 'reduced-sodium fat-free chicken broth', 'light processed cheese']",10
2065,"Goat Cheese and Fig Sandwiches on Raisin Bread","The Four Seasons Hotel (Simmonscourt Road) serves afternoon tea in the Lobby Lounge. It often includes this lovely fruit and cheese sandwich made on raisin bread.  Posted for ZWT8 - these sound like lovely and yummy sandwiches.","['calimyrna figs', 'water', 'sugar', 'fresh lemon juice', 'raisin bread', 'goat cheese', 'milk', 'chives']",8
